bit,134,223
bit,133,224
bit,133,225
bit,133,226
bit,133,227
bit,133,228
bit,133,229
bit,133,230
bit,133,231
bit,133,232
bit,133,233
bit,133,234
bit,133,235
bit,133,236
bit,133,237
bit,133,238
bit,133,239
bit,133,240
bit,134,241
bit,134,242
bit,134,243
bit,135,243
bit,135,244
bit,135,245
bit,135,246
bit,135,247
bit,134,247
bit,134,248
bit,134,249
bit,133,250
bit,133,251
bit,133,252
bit,133,253
bit,133,254
bit,133,255
bit,133,256
bit,133,257
bit,133,258
bit,133,259
bit,133,260
bit,133,261
bit,133,262
bit,133,263
bit,133,264
bit,133,265
bit,134,266
bit,134,267
bit,134,268
bit,135,268
bit,135,269
bit,135,270
bit,135,271
bit,135,272
bit,134,272
bit,134,273
bit,134,274
bit,133,275
bit,133,276
bit,133,277
bit,133,278
bit,133,279
bit,133,280
bit,133,281
bit,133,282
bit,133,283
bit,133,284
bit,133,285
bit,133,286
bit,133,287
bit,133,288
bit,133,289
bit,133,290
bit,133,291
bit,134,292
bit,134,293
bit,135,293
bit,135,294
bit,135,295
bit,135,296
bit,135,297
bit,134,298
bit,134,299
bit,133,300
bit,133,301
bit,133,302
bit,133,303
bit,133,304
bit,133,305
bit,133,306
bit,133,307
bit,133,308
bit,133,309
bit,133,310
bit,133,311
bit,133,312
bit,133,313
bit,133,314
bit,133,315
bit,133,316
bit,134,317
bit,134,318
bit,134,319
bit,135,319
bit,135,320
bit,135,321
bit,135,322
bit,135,323
bit,134,323
bit,134,324
bit,134,325
bit,133,326
bit,133,327
bit,133,328
bit,133,329
bit,133,330
bit,133,331
bit,133,332
bit,133,333
bit,133,334
bit,133,335
bit,133,336
bit,133,337
bit,133,338
bit,133,339
bit,133,340
bit,133,341
bit,134,342
bit,134,343
bit,134,344
bit,135,344
bit,135,345
bit,135,346
bit,135,347
bit,135,348
bit,134,349
bit,134,350
bit,133,351
bit,133,352
bit,133,353
bit,133,354
bit,133,355
bit,133,356
bit,133,357
bit,133,358
bit,133,359
bit,133,360
bit,133,361
bit,133,362
bit,133,363
bit,133,364
bit,133,365
bit,133,366
bit,133,367
bit,134,368
bit,134,369
bit,134,370
bit,135,370
bit,135,371
bit,135,372
bit,135,373
bit,135,374
bit,134,374
bit,134,375
bit,134,376
bit,133,377
bit,133,378
bit,133,379
bit,133,380
bit,133,381
bit,133,382
bit,133,383
bit,133,384
bit,133,385
bit,133,386
bit,133,387
bit,133,388
bit,133,389
bit,133,390
bit,133,391
bit,133,392
bit,134,393
bit,134,394
bit,134,395
bit,135,395
bit,135,396
bit,135,397
bit,135,398
bit,135,399
bit,134,399
bit,134,400
bit,134,401
bit,133,402
bit,133,403
bit,133,404
bit,133,405
bit,133,406
bit,133,407
bit,133,408
bit,133,409
bit,133,410
bit,133,411
bit,133,412
bit,133,413
bit,133,414
bit,133,415
bit,133,416
bit,133,417
bit,133,418
bit,134,419
bit,134,420
bit,135,420
bit,135,421
bit,135,422
bit,135,423
bit,135,424
bit,134,425
bit,134,426
bit,133,427
bit,133,428
bit,133,429
bit,133,430
bit,133,431
bit,133,432
bit,133,433
bit,133,434
bit,133,435
bit,133,436
bit,133,437
bit,133,438
bit,133,439
bit,133,440
bit,133,441
bit,133,442
bit,133,443
bit,134,444
bit,134,445
bit,134,446
bit,135,446
bit,135,447
bit,135,448
bit,135,449
bit,135,450
bit,134,450
bit,134,451
bit,134,452
bit,133,453
bit,133,454
bit,133,455
bit,133,456
bit,133,457
bit,133,458
bit,133,459
bit,133,460
bit,133,461
bit,133,462
bit,133,463
bit,133,464
bit,133,465
bit,133,466
bit,133,467
bit,133,468
bit,134,469
bit,134,470
bit,134,471
bit,135,471
bit,135,472
bit,135,473
bit,135,474
bit,135,475
bit,134,476
bit,134,477
bit,133,478
bit,133,479
bit,133,480
bit,133,481
bit,133,482
bit,133,483
bit,133,484
bit,133,485
bit,133,486
bit,133,487
bit,133,488
bit,133,489
bit,133,490
bit,133,491
bit,133,492
bit,133,493
bit,133,494
bit,134,495
bit,134,496
bit,134,497
bit,135,497
bit,135,498
bit,135,499
bit,135,500
bit,135,501
bit,134,501
bit,134,502
bit,134,503
bit,133,504
bit,133,505
bit,133,506
bit,133,507
bit,133,508
bit,133,509
bit,133,510
bit,133,511
bit,133,512
bit,133,513
bit,133,514
bit,133,515
bit,133,516
bit,133,517
bit,133,518
bit,133,519
bit,134,520
bit,134,521
bit,134,522
bit,135,522
bit,135,523
bit,135,524
bit,135,525
bit,135,526
bit,134,526
bit,134,527
bit,134,528
bit,133,529
bit,133,530
bit,133,531
bit,133,532
bit,133,533
bit,133,534
bit,133,535
bit,133,536
bit,133,537
bit,133,538
bit,133,539
bit,133,540
bit,133,541
bit,133,542
bit,133,543
bit,133,544
bit,133,545
bit,134,546
bit,134,547
bit,135,547
bit,135,548
bit,135,549
bit,135,550
bit,135,551
bit,134,552
bit,134,553
bit,133,554
bit,133,555
bit,133,556
bit,133,557
bit,133,558
bit,133,559
bit,133,560
bit,133,561
bit,133,562
bit,133,563
bit,133,564
bit,133,565
bit,133,566
bit,133,567
bit,133,568
bit,133,569
bit,133,570
bit,134,571
bit,134,572
bit,134,573
bit,135,573
bit,135,574
bit,135,575
bit,135,576
bit,135,577
bit,134,577
bit,134,578
bit,134,579
bit,133,580
bit,133,581
bit,133,582
bit,133,583
bit,133,584
bit,133,585
bit,133,586
bit,133,587
bit,133,588
bit,133,589
bit,133,590
bit,133,591
bit,133,592
bit,133,593
bit,133,594
bit,133,595
bit,134,596
bit,134,597
bit,134,598
bit,135,598
bit,135,599
bit,135,600
bit,135,601
bit,135,602
bit,134,603
bit,134,604
bit,133,605
bit,133,606
bit,133,607
bit,133,608
bit,133,609
bit,133,610
bit,133,611
bit,133,612
bit,133,613
bit,133,614
bit,132,614
bit,132,615
bit,131,616
move,144,621
bit,144,622
bit,144,623
bit,144,624
bit,144,625
bit,144,626
bit,144,627
bit,144,628
bit,144,629
bit,144,630
bit,144,631
bit,144,632
bit,144,633
bit,144,634
bit,144,635
bit,144,636
bit,144,637
bit,144,638
bit,144,639
bit,144,640
bit,144,641
bit,144,642
bit,144,643
bit,144,644
bit,144,645
bit,144,646
bit,144,647
bit,144,648
bit,144,649
bit,144,650
bit,144,651
bit,144,652
bit,144,653
bit,144,654
bit,144,655
bit,144,656
bit,144,657
bit,144,658
bit,144,659
bit,144,660
bit,144,661
bit,144,662
bit,144,663
bit,144,664
bit,144,665
bit,144,666
bit,144,667
bit,144,668
bit,144,669
bit,144,670
bit,144,671
bit,144,672
bit,144,673
bit,144,674
bit,144,675
bit,144,676
bit,144,677
bit,145,677
bit,145,678
bit,146,678
bit,147,679
bit,148,679
bit,149,679
bit,150,679
bit,151,679
bit,152,679
bit,153,679
bit,154,679
bit,155,679
bit,156,679
bit,157,679
bit,158,679
bit,159,679
bit,160,679
bit,161,679
bit,162,679
bit,163,679
bit,164,679
bit,165,679
bit,166,679
bit,167,679
bit,168,679
bit,169,679
bit,170,679
bit,171,679
bit,172,679
bit,173,679
bit,174,679
bit,175,679
bit,176,679
bit,177,679
bit,178,679
bit,179,679
bit,180,679
bit,181,679
bit,182,679
bit,183,679
bit,184,679
bit,185,679
bit,186,679
bit,187,679
bit,188,679
bit,189,679
bit,190,679
bit,191,679
bit,192,679
bit,193,679
bit,194,679
bit,195,679
bit,196,679
bit,197,679
bit,198,679
bit,199,679
bit,200,679
bit,201,679
bit,202,679
bit,203,679
bit,204,679
bit,205,679
bit,206,679
bit,207,679
bit,208,679
bit,209,679
bit,210,679
bit,211,679
bit,212,679
bit,213,679
bit,214,679
bit,215,679
bit,216,679
bit,217,679
bit,218,679
bit,219,679
bit,220,679
bit,221,679
bit,222,679
bit,223,679
bit,224,679
bit,225,679
bit,226,679
bit,227,679
bit,228,679
bit,229,679
bit,230,679
bit,231,679
bit,232,679
bit,233,679
bit,234,679
bit,235,679
bit,236,679
bit,237,679
bit,238,679
bit,239,679
bit,240,679
bit,241,679
bit,242,679
bit,243,679
bit,244,679
bit,245,679
bit,246,679
bit,247,679
bit,248,679
bit,249,679
bit,250,679
bit,251,678
bit,252,678
bit,253,678
bit,253,677
bit,254,677
bit,254,676
bit,255,676
bit,255,675
bit,256,675
bit,256,674
bit,257,674
bit,257,673
bit,258,673
bit,258,672
bit,259,672
bit,259,671
bit,260,671
bit,260,670
bit,261,670
bit,261,669
bit,262,669
bit,262,668
bit,263,668
bit,263,667
bit,264,667
bit,264,666
bit,265,666
bit,265,665
bit,266,665
bit,266,664
bit,267,664
bit,267,663
bit,268,663
bit,268,662
bit,269,662
bit,269,661
bit,270,661
bit,270,660
bit,271,660
bit,271,659
bit,272,659
bit,272,658
bit,273,658
bit,273,657
bit,274,657
bit,274,656
bit,275,656
bit,275,655
bit,276,655
bit,276,654
bit,277,654
bit,277,653
bit,278,653
bit,278,652
bit,279,652
bit,279,651
bit,280,651
bit,280,650
bit,281,650
bit,281,649
bit,282,649
bit,282,648
bit,283,648
bit,283,647
bit,284,647
bit,284,646
bit,284,645
bit,284,644
bit,284,643
bit,284,642
bit,283,642
bit,283,641
bit,283,640
bit,282,640
bit,282,639
bit,282,638
bit,282,637
bit,282,636
bit,282,635
bit,282,634
bit,282,633
bit,282,632
bit,282,631
bit,282,630
bit,282,629
bit,282,628
bit,282,627
bit,282,626
bit,282,625
bit,282,624
bit,282,623
bit,282,622
bit,282,621
bit,282,620
bit,282,619
bit,282,618
bit,282,617
bit,282,616
bit,282,615
bit,282,614
bit,282,613
bit,282,612
bit,282,611
bit,282,610
bit,282,609
bit,282,608
bit,282,607
bit,282,606
bit,282,605
bit,282,604
bit,282,603
bit,282,602
bit,282,601
bit,282,600
bit,282,599
bit,282,598
bit,282,597
bit,282,596
bit,282,595
bit,282,594
bit,282,593
bit,282,592
bit,282,591
bit,282,590
bit,282,589
bit,282,588
bit,282,587
bit,282,586
bit,282,585
bit,282,584
bit,282,583
bit,282,582
bit,282,581
bit,282,580
bit,282,579
bit,282,578
bit,282,577
bit,282,576
bit,282,575
bit,282,574
bit,282,573
bit,282,572
bit,282,571
bit,282,570
bit,282,569
bit,282,568
bit,282,567
bit,282,566
bit,282,565
bit,282,564
bit,282,563
bit,282,562
bit,282,561
bit,282,560
bit,282,559
bit,282,558
bit,282,557
bit,282,556
bit,282,555
bit,282,554
bit,282,553
bit,282,552
bit,282,551
bit,282,550
bit,282,549
bit,282,548
bit,282,547
bit,282,546
bit,282,545
bit,282,544
bit,282,543
bit,282,542
bit,282,541
bit,282,540
bit,282,539
bit,282,538
bit,282,537
bit,282,536
bit,282,535
bit,282,534
bit,282,533
bit,282,532
bit,282,531
bit,282,530
bit,282,529
bit,282,528
bit,282,527
bit,282,526
bit,282,525
bit,282,524
bit,282,523
bit,282,522
bit,282,521
bit,282,520
bit,282,519
bit,282,518
bit,282,517
bit,282,516
bit,282,515
bit,282,514
bit,282,513
bit,282,512
bit,282,511
bit,282,510
bit,282,509
bit,282,508
bit,282,507
bit,282,506
bit,282,505
bit,282,504
bit,282,503
bit,282,502
bit,282,501
bit,282,500
bit,282,499
bit,282,498
bit,282,497
bit,282,496
bit,282,495
bit,282,494
bit,282,493
bit,282,492
bit,282,491
bit,282,490
bit,282,489
bit,282,488
bit,282,487
bit,282,486
bit,282,485
bit,282,484
bit,282,483
bit,282,482
bit,282,481
bit,282,480
bit,282,479
bit,282,478
bit,282,477
bit,282,476
bit,282,475
bit,282,474
bit,282,473
bit,282,472
bit,282,471
bit,282,470
bit,282,469
bit,282,468
bit,282,467
bit,282,466
bit,282,465
bit,282,464
bit,282,463
bit,283,463
bit,284,463
bit,285,463
bit,286,463
bit,287,463
bit,288,463
bit,289,463
bit,290,463
bit,291,463
bit,292,463
bit,293,463
bit,294,463
bit,295,463
bit,296,463
bit,297,463
bit,298,464
bit,299,464
bit,299,465
bit,300,465
bit,300,466
bit,300,467
bit,301,467
bit,301,468
bit,302,468
bit,302,469
bit,303,469
bit,304,469
bit,304,470
bit,305,470
bit,306,470
bit,307,471
bit,308,471
bit,309,471
bit,310,471
bit,311,470
bit,312,470
bit,313,470
bit,313,469
bit,314,469
bit,315,469
bit,315,468
bit,316,468
bit,316,467
bit,317,467
bit,317,466
bit,317,465
bit,318,465
bit,318,464
bit,318,463
bit,319,462
bit,319,461
bit,319,460
bit,319,459
bit,318,458
bit,318,457
bit,318,456
bit,317,456
bit,317,455
bit,317,454
bit,316,454
bit,316,453
bit,315,453
bit,315,452
bit,314,452
bit,313,452
bit,313,451
bit,312,451
bit,311,451
bit,310,450
bit,309,450
bit,308,450
bit,307,450
bit,306,451
bit,305,451
bit,304,451
bit,304,452
bit,303,452
bit,302,452
bit,302,453
bit,301,453
bit,301,454
bit,300,454
bit,300,455
bit,299,455
bit,299,456
bit,298,456
bit,297,456
bit,296,456
bit,295,456
bit,294,456
bit,293,456
bit,292,456
bit,291,456
bit,290,456
bit,289,456
bit,288,456
bit,287,456
bit,286,456
bit,285,456
bit,284,456
bit,283,456
bit,282,456
bit,281,456
bit,280,456
bit,279,456
bit,279,455
bit,278,455
bit,278,454
bit,277,454
bit,277,453
bit,276,453
bit,276,452
bit,275,452
bit,275,451
bit,274,451
bit,274,450
bit,273,450
bit,273,449
bit,272,449
bit,272,448
bit,271,448
bit,271,447
bit,270,447
bit,270,446
bit,269,446
bit,269,445
bit,268,445
bit,268,444
bit,267,444
bit,267,443
bit,266,443
bit,266,442
bit,265,442
bit,265,441
bit,264,441
bit,264,440
bit,263,440
bit,263,439
bit,262,439
bit,262,438
bit,261,438
bit,261,437
bit,260,437
bit,260,436
bit,259,436
bit,259,435
bit,258,435
bit,258,434
bit,257,434
bit,257,433
bit,256,433
bit,256,432
bit,255,432
bit,255,431
bit,254,431
bit,254,430
bit,253,430
bit,253,429
bit,252,429
bit,252,428
bit,251,428
bit,251,427
bit,250,427
bit,250,426
bit,249,426
bit,249,425
bit,248,425
bit,248,424
bit,247,424
bit,247,423
bit,246,423
bit,246,422
bit,245,422
bit,245,421
bit,244,421
bit,244,420
bit,244,419
bit,244,418
bit,244,417
bit,244,416
bit,244,415
bit,244,414
bit,244,413
bit,244,412
bit,244,411
bit,244,410
bit,244,409
bit,244,408
bit,244,407
bit,244,406
bit,244,405
bit,244,404
bit,244,403
bit,244,402
bit,244,401
bit,244,400
bit,244,399
bit,244,398
bit,244,397
bit,244,396
bit,244,395
bit,244,394
bit,244,393
bit,244,392
bit,244,391
bit,244,390
bit,244,389
bit,244,388
bit,244,387
bit,244,386
bit,244,385
bit,244,384
bit,244,383
bit,244,382
bit,244,381
bit,244,380
bit,244,379
bit,243,378
bit,243,377
bit,243,376
bit,243,375
bit,243,374
bit,243,373
bit,243,372
bit,243,371
bit,243,370
bit,243,369
bit,243,368
bit,243,367
bit,243,366
bit,243,365
bit,243,364
bit,243,363
bit,243,362
bit,243,361
bit,243,360
bit,243,359
bit,243,358
bit,243,357
bit,243,356
bit,243,355
bit,243,354
bit,243,353
bit,243,352
bit,243,351
bit,243,350
bit,243,349
bit,243,348
bit,243,347
bit,243,346
bit,243,345
bit,243,344
bit,243,343
bit,243,342
bit,243,341
bit,243,340
bit,243,339
bit,243,338
bit,243,337
bit,243,336
bit,243,335
bit,243,334
bit,243,333
bit,243,332
bit,243,331
bit,243,330
bit,243,329
bit,243,328
bit,243,327
bit,243,326
bit,243,325
bit,243,324
bit,243,323
bit,243,322
bit,243,321
bit,243,320
bit,243,319
bit,243,318
bit,243,317
bit,243,316
bit,243,315
bit,243,314
bit,243,313
bit,243,312
bit,243,311
bit,243,310
bit,243,309
bit,243,308
bit,243,307
bit,243,306
bit,243,305
bit,243,304
bit,243,303
bit,243,302
bit,243,301
bit,243,300
bit,243,299
bit,243,298
bit,243,297
bit,243,296
bit,243,295
bit,243,294
bit,243,293
bit,243,292
bit,243,291
bit,243,290
bit,243,289
bit,243,288
bit,243,287
bit,243,286
bit,243,285
bit,243,284
bit,243,283
bit,243,282
bit,243,281
bit,243,280
bit,243,279
bit,243,278
bit,243,277
bit,243,276
bit,243,275
bit,243,274
bit,243,273
bit,243,272
bit,243,271
bit,243,270
bit,243,269
bit,243,268
bit,243,267
bit,243,266
bit,243,265
bit,243,264
bit,243,263
bit,243,262
bit,243,261
bit,243,260
bit,243,259
bit,243,258
bit,243,257
bit,243,256
bit,243,255
bit,243,254
bit,243,253
bit,243,252
bit,243,251
bit,243,250
bit,243,249
bit,243,248
bit,243,247
bit,243,246
bit,243,245
bit,243,244
bit,243,243
bit,243,242
bit,243,241
bit,243,240
bit,243,239
bit,243,238
bit,243,237
bit,243,236
bit,243,235
bit,243,234
bit,243,233
bit,243,232
bit,243,231
bit,243,230
bit,243,229
bit,243,228
bit,243,227
bit,243,226
bit,243,225
bit,243,224
bit,243,223
bit,243,222
bit,243,221
bit,243,220
bit,243,219
bit,243,218
bit,243,217
bit,243,216
bit,243,215
bit,243,214
bit,243,213
bit,243,212
bit,243,211
bit,243,210
bit,243,209
bit,243,208
bit,243,207
bit,243,206
bit,243,205
bit,243,204
bit,243,203
bit,243,202
bit,243,201
bit,243,200
bit,243,199
bit,243,198
bit,243,197
bit,243,196
bit,243,195
bit,243,194
bit,243,193
bit,243,192
bit,243,191
bit,243,190
bit,243,189
bit,243,188
bit,243,187
bit,243,186
bit,243,185
bit,243,184
bit,243,183
bit,243,182
bit,243,181
bit,243,180
bit,243,179
bit,243,178
bit,243,177
bit,242,176
bit,242,175
bit,242,174
bit,241,174
bit,241,173
bit,240,173
bit,240,172
bit,239,172
bit,239,171
bit,238,171
bit,238,170
bit,237,170
bit,237,169
bit,236,169
bit,236,168
bit,235,168
bit,235,167
bit,234,167
bit,234,166
bit,233,166
bit,233,165
bit,232,165
bit,232,164
bit,231,164
bit,231,163
bit,230,163
bit,230,162
bit,229,162
bit,229,161
bit,228,161
bit,228,160
bit,227,160
bit,227,159
bit,226,159
bit,226,158
bit,225,158
bit,225,157
bit,224,157
bit,224,156
bit,223,156
bit,223,155
bit,222,155
bit,222,154
bit,221,154
bit,221,153
bit,220,153
bit,220,152
bit,219,152
bit,219,151
bit,218,151
bit,218,150
bit,217,150
bit,217,149
bit,216,149
bit,216,148
bit,215,148
bit,215,147
bit,214,147
bit,214,146
bit,213,146
bit,213,145
bit,212,145
bit,212,144
bit,211,144
bit,211,143
bit,210,143
bit,210,142
bit,209,142
bit,209,141
bit,208,141
bit,208,140
bit,207,140
bit,207,139
bit,206,139
bit,206,138
bit,205,138
bit,205,137
bit,204,137
bit,204,136
bit,203,136
bit,203,135
bit,202,135
bit,202,134
bit,201,134
bit,201,133
bit,200,133
bit,200,132
bit,199,132
bit,199,131
bit,198,131
bit,198,130
bit,197,130
bit,197,129
bit,196,129
bit,196,128
bit,195,128
bit,195,127
bit,194,127
bit,193,127
bit,192,127
bit,191,127
bit,190,127
bit,189,127
bit,188,127
bit,187,127
bit,186,127
bit,185,127
bit,184,127
bit,183,127
bit,182,127
bit,181,127
bit,180,127
bit,179,127
bit,178,127
bit,177,127
bit,176,127
bit,175,127
bit,174,127
bit,173,127
bit,172,127
bit,171,127
bit,170,127
bit,169,127
bit,168,127
bit,167,127
bit,166,127
bit,166,126
bit,165,126
bit,165,125
bit,165,124
bit,164,124
bit,164,123
bit,163,123
bit,163,122
bit,162,122
bit,161,122
bit,161,121
bit,160,121
bit,159,121
bit,158,120
bit,157,120
bit,156,120
bit,155,120
bit,154,120
bit,153,121
bit,152,121
bit,151,121
bit,151,122
bit,150,122
bit,150,123
bit,149,123
bit,148,123
bit,148,124
bit,148,125
bit,147,125
bit,147,126
bit,146,127
bit,146,128
bit,146,129
bit,146,130
bit,146,131
bit,146,132
bit,146,133
bit,147,134
bit,147,135
bit,147,136
bit,148,136
bit,148,137
bit,149,137
bit,149,138
bit,150,138
bit,150,139
bit,151,139
bit,152,139
bit,152,140
bit,153,140
bit,154,140
bit,155,140
bit,156,141
bit,157,140
bit,158,140
bit,159,140
bit,160,140
bit,161,140
bit,161,139
bit,162,139
bit,162,138
bit,163,138
bit,163,137
bit,164,137
bit,164,136
bit,165,136
bit,165,135
bit,166,135
bit,166,134
bit,167,134
bit,168,134
bit,169,134
bit,170,134
bit,171,134
bit,172,134
bit,173,134
bit,174,134
bit,175,134
bit,176,134
bit,177,134
bit,178,134
bit,179,134
bit,180,134
bit,181,134
bit,182,134
bit,183,134
bit,184,134
bit,185,134
bit,186,134
bit,187,134
bit,188,134
bit,189,134
bit,190,134
bit,191,134
bit,192,134
bit,192,135
bit,193,135
bit,193,136
bit,194,136
bit,194,137
bit,195,137
bit,195,138
bit,196,138
bit,196,139
bit,197,139
bit,197,140
bit,198,140
bit,198,141
bit,199,141
bit,199,142
bit,200,142
bit,200,143
bit,201,143
bit,201,144
bit,202,144
bit,202,145
bit,203,145
bit,203,146
bit,204,146
bit,204,147
bit,205,147
bit,205,148
bit,206,148
bit,206,149
bit,207,149
bit,207,150
bit,208,150
bit,208,151
bit,209,151
bit,209,152
bit,210,152
bit,210,153
bit,211,153
bit,211,154
bit,212,154
bit,212,155
bit,213,155
bit,213,156
bit,214,156
bit,214,157
bit,215,157
bit,215,158
bit,216,158
bit,216,159
bit,217,159
bit,217,160
bit,218,160
bit,218,161
bit,219,161
bit,219,162
bit,220,162
bit,220,163
bit,221,163
bit,221,164
bit,222,164
bit,222,165
bit,223,165
bit,223,166
bit,224,166
bit,224,167
bit,225,167
bit,225,168
bit,226,168
bit,226,169
bit,227,169
bit,227,170
bit,228,170
bit,228,171
bit,229,171
bit,229,172
bit,230,172
bit,230,173
bit,231,173
bit,231,174
bit,232,174
bit,232,175
bit,233,175
bit,233,176
bit,234,176
bit,234,177
bit,235,177
bit,235,178
bit,235,179
bit,235,180
bit,235,181
bit,235,182
bit,235,183
bit,235,184
bit,235,185
bit,235,186
bit,235,187
bit,235,188
bit,235,189
bit,235,190
bit,235,191
bit,235,192
bit,235,193
bit,235,194
bit,235,195
bit,235,196
bit,235,197
bit,235,198
bit,235,199
bit,235,200
bit,235,201
bit,235,202
bit,235,203
bit,235,204
bit,235,205
bit,235,206
bit,235,207
bit,235,208
bit,235,209
bit,235,210
bit,235,211
bit,235,212
bit,235,213
bit,235,214
bit,235,215
bit,235,216
bit,235,217
bit,235,218
bit,235,219
bit,235,220
bit,235,221
bit,235,222
bit,235,223
bit,235,224
bit,235,225
bit,235,226
bit,235,227
bit,235,228
bit,235,229
bit,235,230
bit,235,231
bit,235,232
bit,235,233
bit,235,234
bit,235,235
bit,235,236
bit,235,237
bit,235,238
bit,235,239
bit,235,240
bit,235,241
bit,235,242
bit,235,243
bit,235,244
bit,235,245
bit,235,246
bit,235,247
bit,235,248
bit,235,249
bit,235,250
bit,235,251
bit,235,252
bit,235,253
bit,235,254
bit,235,255
bit,235,256
bit,235,257
bit,235,258
bit,235,259
bit,235,260
bit,235,261
bit,235,262
bit,235,263
bit,235,264
bit,235,265
bit,235,266
bit,235,267
bit,235,268
bit,235,269
bit,235,270
bit,235,271
bit,235,272
bit,235,273
bit,235,274
bit,235,275
bit,235,276
bit,235,277
bit,235,278
bit,235,279
bit,235,280
bit,235,281
bit,235,282
bit,235,283
bit,235,284
bit,235,285
bit,235,286
bit,235,287
bit,235,288
bit,235,289
bit,235,290
bit,235,291
bit,235,292
bit,235,293
bit,235,294
bit,235,295
bit,235,296
bit,235,297
bit,235,298
bit,235,299
bit,235,300
bit,235,301
bit,235,302
bit,235,303
bit,235,304
bit,235,305
bit,235,306
bit,235,307
bit,235,308
bit,235,309
bit,235,310
bit,235,311
bit,235,312
bit,235,313
bit,235,314
bit,235,315
bit,235,316
bit,235,317
bit,235,318
bit,235,319
bit,235,320
bit,235,321
bit,235,322
bit,235,323
bit,235,324
bit,235,325
bit,235,326
bit,235,327
bit,235,328
bit,235,329
bit,235,330
bit,235,331
bit,235,332
bit,235,333
bit,235,334
bit,235,335
bit,235,336
bit,235,337
bit,235,338
bit,235,339
bit,235,340
bit,235,341
bit,235,342
bit,235,343
bit,235,344
bit,235,345
bit,235,346
bit,235,347
bit,235,348
bit,235,349
bit,235,350
bit,235,351
bit,235,352
bit,235,353
bit,235,354
bit,235,355
bit,235,356
bit,235,357
bit,235,358
bit,235,359
bit,235,360
bit,235,361
bit,235,362
bit,235,363
bit,235,364
bit,235,365
bit,235,366
bit,235,367
bit,235,368
bit,235,369
bit,235,370
bit,235,371
bit,235,372
bit,235,373
bit,235,374
bit,235,375
bit,235,376
bit,235,377
bit,235,378
bit,236,379
bit,236,380
bit,236,381
